1,64870,165,64573,65098,14138,62298,0
2,-8130,6622,12176,-127,-106,19,0
3,-8112,6518,12458,-145,-74,77,0
4,-7714,6314,12946,-146,-103,82,0
5,-7784,6538,12496,-164,-111,72,0
6,-7536,6454,12676,-177,-140,35,0
7,-7556,6164,13096,-167,-155,23,0
8,-7526,6192,13028,-109,-36,33,0
9,-7686,6256,12800,-92,8,19,0
10,-7666,6198,12818,-66,-46,4,0
11,-7558,6274,13038,-57,-62,8,0
12,-7504,6176,13128,-38,-49,-9,0
13,-7686,5936,13298,18,-15,-27,0
14,-7620,5990,13082,67,13,-18,0
15,-7628,6090,12886,75,38,-21,0
16,-7918,6338,13350,141,59,-98,0
17,-7800,6088,13484,190,158,-82,0
18,-7898,6114,13962,311,286,-92,0
19,-8156,6206,13062,438,465,-24,0
20,-7998,7030,12690,501,527,-35,0
21,-8866,6702,11496,507,528,-106,0
22,-9304,6946,11310,544,410,-91,0
23,-9778,6960,11478,506,480,-56,0
24,-10260,7094,10752,450,640,89,0
25,-9940,7902,10022,451,625,181,0
26,-9104,8268,9902,472,558,86,0
27,-9066,8248,9892,483,519,5,0
28,-9662,7992,9822,424,704,-15,0
29,-10174,8358,8800,406,780,-5,0
30,-10288,8638,8210,399,716,-36,0
31,-11844,8830,7308,318,732,-120,0
32,-12196,8494,7178,346,699,-79,0
33,-12282,8518,6880,391,658,-15,0
34,-12078,8922,6406,419,626,44,0
35,-11630,9316,5916,377,695,6,0
36,-11872,9358,5274,368,750,-50,0
37,-12456,9280,4826,380,726,-89,0
38,-14152,9616,4220,376,656,-83,0
39,-16482,7356,4286,409,410,147,0
40,-15462,8598,5178,590,173,948,0
41,-12992,10314,4874,657,445,1163,0
42,-10800,10632,3720,717,668,1125,0
43,-8978,11748,1974,824,657,1058,0
44,-7954,10938,1750,931,670,651,0
45,-10432,13018,-2934,541,442,-157,0
46,-11322,12620,-2750,292,78,-373,0
47,-11324,11236,-1912,-78,-78,-450,0
48,-11110,11446,-1204,-270,-162,-328,0
49,-9968,11660,20,-320,-130,-351,0
50,-8674,11190,508,-465,145,-827,0
51,-9340,12710,-152,-384,-123,-1113,0
52,-9632,10140,962,-147,-479,-1470,0
53,-10572,10048,1196,-184,-370,-1812,0
54,-13352,7046,540,-339,-150,-1953,0
55,-17732,6704,-528,-411,-382,-1724,0
56,-20102,4044,822,-358,-628,-1142,0
57,-19266,5614,2068,-327,-504,-568,0
58,-17924,5782,2582,-397,-178,-315,0
59,-16496,5624,2550,-338,-91,-99,0
60,-18536,5632,5256,-360,-218,-73,0
61,-22554,3170,7258,-255,30,329,0
62,-29378,-30,11756,129,1685,2174,0
63,-28076,-938,10812,412,3109,3835,0
64,-22154,82,3818,641,4195,5421,0
65,-16642,2038,678,226,4515,6406,0
66,-7956,842,-236,-151,4669,7153,0
67,6800,7530,-3724,-110,3372,6733,0
68,11766,10386,-4830,-416,2191,5536,0
69,13006,11602,-6000,-561,1040,3838,0
70,12244,8806,-5804,-715,-87,2512,0
71,12684,6018,-5212,-1155,-761,1926,0
72,19148,7708,90,-1125,-1382,1353,0
73,20086,9290,2024,-602,-841,655,0
74,17680,10690,-2630,-222,-608,-1052,0
75,17304,11386,-4030,-384,-756,-2255,0
76,16364,11268,-4330,-598,-954,-3161,0
77,16220,10970,-2064,-809,-755,-4359,0
78,13454,7876,-1670,-854,-195,-5640,0
79,9756,3568,-1936,-911,277,-6669,0
80,-1792,-4038,-5340,-1205,688,-7873,0
81,-23176,-6966,5698,-1623,-1084,-5859,0
82,-32768,-8344,4040,-1123,-342,-4389,0
83,-32768,-6186,5444,-640,-945,-1626,0
84,-30798,-4554,7926,-446,-631,-199,0
85,-22522,-1482,10028,-109,-108,896,0
86,-16222,1542,8606,463,577,1351,0
87,-13360,2858,4708,884,856,1347,0
88,-12664,3808,716,1117,318,975,0
89,-12846,4304,416,1006,-122,712,0
90,-12926,5034,1060,934,-244,448,0
91,-13320,5848,934,865,-64,126,0
92,-15016,5554,-48,757,24,-69,0
93,-16632,4998,-652,648,-68,23,0
94,-16174,5438,-646,481,-79,85,0
95,-14624,5758,-100,31,-43,99,0
96,-14598,5924,160,-13,-98,-10,0
97,-15268,5622,446,-37,-120,-87,0
98,-15516,5278,506,-90,-152,-87,0
99,-15526,5194,914,-111,-229,-65,0
100,-15688,5134,1606,-125,-234,-83,0
101,-15962,4784,1946,-122,-186,-67,0
102,-16076,4896,2314,-62,-121,9,0
103,-15560,4940,1496,49,18,42,0
104,-14970,5384,1434,51,-6,40,0
105,-14952,5456,1384,53,30,-17,0
106,-15332,5338,854,33,35,-73,0
107,-15654,5100,804,16,-64,-76,0
108,-15916,4856,1180,-9,-118,-63,0
109,-15996,4916,1746,-31,-45,-1,0
110,-15736,4876,1766,-1,-9,41,0
111,-15732,4902,1554,31,-5,42,0
112,-15826,5020,1520,47,-19,47,0
113,-15804,4930,1536,51,-34,71,0
114,-15466,5176,1558,80,26,101,0
115,-15358,5204,1270,107,10,117,0
116,-15054,5402,1158,118,-33,113,0
117,-15292,5456,458,14,-5,-24,0
118,-15842,5358,970,2,-78,-17,0
119,-16894,5028,1266,-24,-89,29,0
120,-17706,4632,1980,7,-217,195,0
121,-19018,4748,2828,124,-277,365,0
122,-22482,3440,3038,245,-270,743,0
123,-27510,1774,3908,358,-202,1591,0
124,-26244,2648,7374,713,938,3736,0
125,-24230,2352,4178,1237,1509,4782,0
126,-21584,854,-360,1878,850,5959,0
127,-13358,-1590,-1088,2452,343,7112,0
128,-1740,-40,-3404,2208,1278,7650,0
129,12912,8644,-11406,132,1513,7427,0
130,19762,13434,-7764,263,-590,5277,0
131,13958,5946,-8374,-1173,-1777,1604,0
132,18676,6662,-2506,-1185,-1865,1207,0
133,20822,8950,-56,-657,-947,548,0
134,17192,7724,-3504,302,381,-733,0
135,17690,10260,-5566,278,518,-1231,0
136,17636,11816,-6534,-96,512,-2262,0
137,17170,10880,-5000,-500,581,-3359,0
138,16130,10080,-5378,-840,738,-4477,0
139,12730,6932,-4064,-805,639,-6606,0
140,6512,3448,-5714,-947,455,-8251,0
141,-3280,-7274,-5658,-1382,-539,-8493,0
142,-9962,-5658,68,-1683,-925,-7335,0
143,-19540,-6250,3424,-1221,-668,-6538,0
144,-31836,-5296,-314,-681,-926,-4376,0
145,-26448,-2576,5434,-623,-782,-548,0
146,-21420,-874,7374,-496,-489,402,0
147,-17498,874,6876,-184,-66,919,0
148,-13874,2806,4254,453,105,767,0
149,-13334,2926,3150,526,117,507,0
150,-13246,3266,2342,406,187,327,0
151,-13896,3734,574,253,112,213,0
152,-14614,4304,822,102,-187,26,0
153,-15446,4022,2884,56,-365,-237,0
154,-15888,3380,3470,71,-122,-274,0
155,-16562,2790,2592,47,100,-197,0
156,-16972,2950,1898,-5,34,-96,0
157,-16686,2770,2444,-25,-139,-30,0
158,-16234,2896,3328,8,-107,-11,0
159,-19098,2738,5590,241,-280,722,0
160,-23022,950,6416,511,11,1292,0
161,-23432,788,5648,539,628,2265,0
162,-23506,1914,4074,624,1000,3127,0
163,-22864,2266,3990,959,848,3943,0
164,-20858,2138,-386,1706,192,5094,0
165,-16654,218,-818,2027,-128,6166,0
166,-7526,1400,-856,2217,217,7071,0
167,70,3482,-6600,2507,150,7085,0
168,7642,6114,-10940,1977,-520,6699,0
169,16430,10468,-11284,235,-1963,4737,0
170,18610,11430,-8766,-590,-2191,3262,0
171,18450,9766,-6780,-1227,-1805,1801,0
172,17246,8806,-5422,-1327,-1269,835,0
173,16104,9188,-4736,-1196,-780,163,0
174,13272,14790,-4330,-633,322,-2193,0
175,12120,14170,-4388,-862,149,-3092,0
176,11526,14584,-4924,-1108,41,-4042,0
177,10396,9036,-1596,-1412,66,-6228,0
178,8742,2926,2844,-1507,1112,-7266,0
179,5160,-1712,-3296,-1456,3071,-8066,0
180,-8112,-10438,-12326,-2083,3290,-8015,0
181,-21746,-9730,-13088,-2625,749,-5816,0
182,-32768,-2650,-336,-593,-673,-1968,0
183,-30376,-3742,876,-787,-1030,-1238,0
184,-24424,-2058,6898,-1063,-1375,50,0
185,-18502,102,10608,-525,-874,786,0
186,-14490,1280,6142,580,255,717,0
187,-14764,1052,2378,633,221,635,0
188,-14070,1654,2020,385,36,546,0
189,-13672,2968,2636,193,68,430,0
190,-13710,3858,2664,147,181,156,0
191,-15670,3258,1872,112,20,79,0
192,-15454,3582,2464,105,-56,74,0
193,-16000,3338,2372,41,-59,12,0
194,-17358,2688,2666,-44,-99,-11,0
195,-21608,1904,3962,-30,-264,88,0
196,-27590,-3586,3000,1540,1394,4841,0
